alpha,CL,CD,CDp,CM,Top_Xtr,Bot_Xtr,Top_Itr,Bot_Itr
16.250,0.7065,0.20217,0.21133,-0.0435,0.1730,1.0000,52.5740,160.0000
16.300,0.7088,0.20288,0.21236,-0.0437,0.1718,1.0000,52.6533,160.0000
16.350,0.7117,0.20373,0.21334,-0.0437,0.1706,1.0000,52.7303,160.0000
16.400,0.7154,0.20479,0.21428,-0.0437,0.1695,1.0000,52.8043,160.0000
16.450,0.7205,0.20629,0.21516,-0.0434,0.1684,1.0000,52.8759,160.0000
16.500,0.7293,0.20906,0.21600,-0.0428,0.1673,1.0000,52.9474,160.0000
16.550,0.7421,0.21377,0.21714,-0.0420,0.1665,1.0000,53.0042,160.0000
16.600,0.7381,0.21287,0.21833,-0.0428,0.1663,1.0000,53.0166,160.0000
16.650,0.7344,0.21203,0.21958,-0.0437,0.1660,1.0000,53.0339,160.0000
16.700,0.7311,0.21130,0.22088,-0.0446,0.1657,1.0000,53.0591,160.0000
16.750,0.7285,0.21072,0.22223,-0.0455,0.1651,1.0000,53.0975,160.0000
16.800,0.7268,0.21042,0.22358,-0.0463,0.1642,1.0000,53.1547,160.0000
16.850,0.7261,0.21044,0.22489,-0.0470,0.1631,1.0000,53.2280,160.0000
16.900,0.7265,0.21072,0.22615,-0.0476,0.1620,1.0000,53.3081,160.0000
16.950,0.7274,0.21114,0.22736,-0.0480,0.1608,1.0000,53.3879,160.0000
17.000,0.7288,0.21167,0.22853,-0.0483,0.1596,1.0000,53.4648,160.0000
17.050,0.7305,0.21227,0.22967,-0.0486,0.1585,1.0000,53.5377,160.0000
17.100,0.7325,0.21293,0.23079,-0.0489,0.1575,1.0000,53.6059,160.0000
17.150,0.7347,0.21365,0.23188,-0.0491,0.1566,1.0000,53.6691,160.0000
17.200,0.7373,0.21445,0.23295,-0.0492,0.1557,1.0000,53.7282,160.0000
17.250,0.7402,0.21537,0.23399,-0.0493,0.1548,1.0000,53.7843,160.0000
17.300,0.7437,0.21650,0.23499,-0.0493,0.1541,1.0000,53.8374,160.0000
17.350,0.7479,0.21794,0.23596,-0.0491,0.1533,1.0000,53.8870,160.0000
17.400,0.7536,0.21999,0.23690,-0.0488,0.1526,1.0000,53.9333,160.0000
17.450,0.7625,0.22351,0.23790,-0.0482,0.1520,1.0000,53.9768,160.0000
17.500,0.7693,0.22657,0.23915,-0.0480,0.1516,1.0000,54.0042,160.0000
17.550,0.7660,0.22561,0.24047,-0.0489,0.1514,1.0000,54.0151,160.0000
17.600,0.7631,0.22473,0.24184,-0.0498,0.1512,1.0000,54.0296,160.0000
17.650,0.7606,0.22396,0.24326,-0.0507,0.1509,1.0000,54.0497,160.0000
17.700,0.7586,0.22334,0.24472,-0.0517,0.1505,1.0000,54.0785,160.0000
17.750,0.7572,0.22294,0.24620,-0.0525,0.1499,1.0000,54.1197,160.0000
17.800,0.7566,0.22284,0.24765,-0.0533,0.1491,1.0000,54.1749,160.0000
17.850,0.7568,0.22298,0.24905,-0.0539,0.1481,1.0000,54.2394,160.0000
17.900,0.7576,0.22329,0.25040,-0.0545,0.1471,1.0000,54.3078,160.0000
17.950,0.7587,0.22374,0.25169,-0.0549,0.1461,1.0000,54.3771,160.0000
18.000,0.7601,0.22425,0.25296,-0.0553,0.1451,1.0000,54.4456,160.0000
18.050,0.7618,0.22483,0.25419,-0.0556,0.1441,1.0000,54.5129,160.0000
18.100,0.7637,0.22545,0.25538,-0.0559,0.1432,1.0000,54.5787,160.0000
18.150,0.7658,0.22613,0.25654,-0.0562,0.1422,1.0000,54.6427,160.0000
18.200,0.7681,0.22688,0.25767,-0.0563,0.1413,1.0000,54.7049,160.0000
18.250,0.7709,0.22777,0.25874,-0.0564,0.1404,1.0000,54.7652,160.0000
18.300,0.7741,0.22884,0.25975,-0.0564,0.1396,1.0000,54.8230,160.0000
18.350,0.7781,0.23027,0.26070,-0.0563,0.1388,1.0000,54.8784,160.0000
18.400,0.7838,0.23250,0.26156,-0.0559,0.1380,1.0000,54.9316,160.0000
18.450,0.7947,0.23742,0.26236,-0.0548,0.1372,1.0000,54.9856,160.0000
18.500,0.7978,0.23918,0.26369,-0.0550,0.1369,1.0000,55.0067,160.0000
18.550,0.7952,0.23815,0.26516,-0.0560,0.1368,1.0000,55.0174,160.0000
18.600,0.7930,0.23720,0.26669,-0.0569,0.1366,1.0000,55.0316,160.0000
18.650,0.7911,0.23639,0.26826,-0.0579,0.1363,1.0000,55.0512,160.0000
18.700,0.7896,0.23574,0.26986,-0.0588,0.1359,1.0000,55.0789,160.0000
18.750,0.7887,0.23531,0.27147,-0.0597,0.1353,1.0000,55.1179,160.0000
18.800,0.7884,0.23519,0.27304,-0.0605,0.1346,1.0000,55.1695,160.0000
18.850,0.7888,0.23532,0.27454,-0.0612,0.1337,1.0000,55.2293,160.0000
18.900,0.7897,0.23560,0.27598,-0.0617,0.1329,1.0000,55.2920,160.0000
18.950,0.7909,0.23603,0.27737,-0.0622,0.1320,1.0000,55.3544,160.0000
19.000,0.7923,0.23653,0.27873,-0.0626,0.1311,1.0000,55.4146,160.0000
19.050,0.7939,0.23708,0.28006,-0.0630,0.1303,1.0000,55.4720,160.0000
19.100,0.7956,0.23767,0.28137,-0.0634,0.1295,1.0000,55.5267,160.0000
19.150,0.7975,0.23828,0.28265,-0.0637,0.1288,1.0000,55.5796,160.0000
19.200,0.7994,0.23894,0.28391,-0.0640,0.1280,1.0000,55.6306,160.0000
19.250,0.8015,0.23964,0.28514,-0.0643,0.1273,1.0000,55.6798,160.0000
19.300,0.8038,0.24039,0.28635,-0.0645,0.1267,1.0000,55.7271,160.0000
19.350,0.8062,0.24122,0.28753,-0.0647,0.1260,1.0000,55.7724,160.0000
19.400,0.8089,0.24220,0.28866,-0.0648,0.1254,1.0000,55.8158,160.0000
19.450,0.8119,0.24333,0.28976,-0.0648,0.1248,1.0000,55.8568,160.0000
19.500,0.8154,0.24475,0.29081,-0.0648,0.1243,1.0000,55.8955,160.0000
19.550,0.8198,0.24667,0.29182,-0.0646,0.1238,1.0000,55.9318,160.0000
19.600,0.8256,0.24958,0.29278,-0.0642,0.1233,1.0000,55.9656,160.0000
19.650,0.8357,0.25518,0.29378,-0.0633,0.1228,1.0000,55.9985,160.0000
19.700,0.8344,0.25451,0.29533,-0.0641,0.1227,1.0000,56.0071,160.0000
19.750,0.8326,0.25348,0.29693,-0.0650,0.1226,1.0000,56.0163,160.0000
19.800,0.8311,0.25254,0.29858,-0.0660,0.1224,1.0000,56.0280,160.0000
19.850,0.8298,0.25172,0.30026,-0.0669,0.1222,1.0000,56.0434,160.0000
19.900,0.8289,0.25105,0.30197,-0.0678,0.1219,1.0000,56.0640,160.0000
19.950,0.8284,0.25056,0.30370,-0.0687,0.1215,1.0000,56.0922,160.0000
20.000,0.8282,0.25028,0.30542,-0.0696,0.1210,1.0000,56.1296,160.0000
20.050,0.8286,0.25028,0.30708,-0.0703,0.1204,1.0000,56.1764,160.0000
20.100,0.8294,0.25045,0.30869,-0.0710,0.1196,1.0000,56.2296,160.0000
20.150,0.8305,0.25074,0.31023,-0.0715,0.1189,1.0000,56.2859,160.0000
20.200,0.8318,0.25116,0.31173,-0.0720,0.1181,1.0000,56.3435,160.0000
20.250,0.8333,0.25165,0.31318,-0.0725,0.1173,1.0000,56.4010,160.0000
20.300,0.8349,0.25217,0.31461,-0.0729,0.1165,1.0000,56.4579,160.0000
20.350,0.8366,0.25273,0.31600,-0.0733,0.1157,1.0000,56.5137,160.0000
20.400,0.8384,0.25332,0.31736,-0.0737,0.1150,1.0000,56.5683,160.0000
20.450,0.8403,0.25395,0.31870,-0.0740,0.1143,1.0000,56.6215,160.0000
20.500,0.8423,0.25462,0.32000,-0.0743,0.1136,1.0000,56.6731,160.0000
20.550,0.8445,0.25535,0.32126,-0.0745,0.1129,1.0000,56.7229,160.0000
20.600,0.8468,0.25619,0.32247,-0.0747,0.1122,1.0000,56.7709,160.0000
20.650,0.8494,0.25714,0.32364,-0.0748,0.1116,1.0000,56.8167,160.0000
20.700,0.8523,0.25830,0.32474,-0.0749,0.1110,1.0000,56.8600,160.0000
20.750,0.8557,0.25981,0.32577,-0.0748,0.1104,1.0000,56.9007,160.0000
20.800,0.8600,0.26197,0.32672,-0.0745,0.1099,1.0000,56.9386,160.0000
20.850,0.8662,0.26553,0.32758,-0.0739,0.1094,1.0000,56.9737,160.0000
20.900,0.8741,0.27069,0.32862,-0.0733,0.1091,1.0000,57.0013,160.0000
20.950,0.8727,0.26957,0.33033,-0.0742,0.1090,1.0000,57.0083,160.0000
21.000,0.8715,0.26854,0.33209,-0.0751,0.1089,1.0000,57.0169,160.0000
21.050,0.8706,0.26762,0.33387,-0.0761,0.1087,1.0000,57.0275,160.0000
21.100,0.8699,0.26684,0.33569,-0.0770,0.1085,1.0000,57.0407,160.0000
21.150,0.8695,0.26623,0.33753,-0.0779,0.1083,1.0000,57.0577,160.0000
21.200,0.8694,0.26578,0.33937,-0.0788,0.1080,1.0000,57.0795,160.0000
21.250,0.8697,0.26550,0.34121,-0.0796,0.1077,1.0000,57.1074,160.0000
21.300,0.8702,0.26541,0.34301,-0.0804,0.1072,1.0000,57.1419,160.0000
21.350,0.8710,0.26551,0.34475,-0.0811,0.1067,1.0000,57.1821,160.0000
21.400,0.8721,0.26576,0.34645,-0.0817,0.1061,1.0000,57.2261,160.0000
21.450,0.8734,0.26612,0.34809,-0.0823,0.1055,1.0000,57.2719,160.0000
21.500,0.8748,0.26654,0.34969,-0.0828,0.1049,1.0000,57.3182,160.0000
21.550,0.8762,0.26701,0.35127,-0.0833,0.1043,1.0000,57.3643,160.0000
21.600,0.8778,0.26752,0.35282,-0.0837,0.1037,1.0000,57.4098,160.0000
21.650,0.8794,0.26805,0.35434,-0.0842,0.1031,1.0000,57.4545,160.0000
21.700,0.8811,0.26860,0.35585,-0.0846,0.1026,1.0000,57.4982,160.0000
21.750,0.8828,0.26918,0.35734,-0.0850,0.1020,1.0000,57.5410,160.0000
21.800,0.8846,0.26977,0.35881,-0.0854,0.1015,1.0000,57.5826,160.0000
21.850,0.8864,0.27039,0.36026,-0.0858,0.1009,1.0000,57.6232,160.0000
21.900,0.8883,0.27102,0.36169,-0.0861,0.1004,1.0000,57.6627,160.0000
21.950,0.8903,0.27168,0.36309,-0.0864,0.0999,1.0000,57.7010,160.0000
22.000,0.8923,0.27239,0.36448,-0.0867,0.0994,1.0000,57.7381,160.0000
22.050,0.8944,0.27315,0.36583,-0.0870,0.0990,1.0000,57.7741,160.0000
22.100,0.8966,0.27398,0.36714,-0.0872,0.0985,1.0000,57.8091,160.0000
22.150,0.8989,0.27498,0.36841,-0.0874,0.0981,1.0000,57.8432,160.0000
22.200,0.9015,0.27612,0.36962,-0.0875,0.0976,1.0000,57.8762,160.0000
22.250,0.9044,0.27754,0.37077,-0.0875,0.0972,1.0000,57.9077,160.0000
22.300,0.9079,0.27947,0.37183,-0.0874,0.0968,1.0000,57.9378,160.0000
22.350,0.9123,0.28234,0.37280,-0.0871,0.0965,1.0000,57.9663,160.0000
22.400,0.9192,0.28745,0.37366,-0.0864,0.0961,1.0000,57.9936,160.0000
22.450,0.9208,0.28840,0.37529,-0.0868,0.0960,1.0000,58.0047,160.0000
22.500,0.9200,0.28721,0.37719,-0.0878,0.0959,1.0000,58.0120,160.0000
22.550,0.9194,0.28615,0.37914,-0.0887,0.0958,1.0000,58.0210,160.0000
22.600,0.9189,0.28521,0.38111,-0.0897,0.0956,1.0000,58.0322,160.0000
22.650,0.9187,0.28444,0.38310,-0.0906,0.0955,1.0000,58.0464,160.0000
22.700,0.9188,0.28381,0.38512,-0.0916,0.0952,1.0000,58.0648,160.0000
22.750,0.9191,0.28336,0.38713,-0.0924,0.0949,1.0000,58.0886,160.0000
22.800,0.9196,0.28311,0.38911,-0.0933,0.0946,1.0000,58.1190,160.0000
22.850,0.9205,0.28310,0.39103,-0.0940,0.0941,1.0000,58.1562,160.0000
22.900,0.9215,0.28324,0.39289,-0.0947,0.0936,1.0000,58.1987,160.0000
22.950,0.9228,0.28347,0.39469,-0.0953,0.0930,1.0000,58.2443,160.0000
23.000,0.9242,0.28384,0.39643,-0.0959,0.0925,1.0000,58.2915,160.0000
23.050,0.9256,0.28427,0.39813,-0.0964,0.0919,1.0000,58.3391,160.0000
23.100,0.9272,0.28475,0.39980,-0.0969,0.0913,1.0000,58.3861,160.0000
23.150,0.9287,0.28525,0.40143,-0.0974,0.0907,1.0000,58.4323,160.0000
23.200,0.9304,0.28577,0.40304,-0.0979,0.0902,1.0000,58.4774,160.0000
23.250,0.9321,0.28631,0.40463,-0.0983,0.0897,1.0000,58.5212,160.0000
23.300,0.9338,0.28687,0.40621,-0.0987,0.0891,1.0000,58.5636,160.0000
23.350,0.9355,0.28745,0.40776,-0.0991,0.0886,1.0000,58.6045,160.0000
23.400,0.9373,0.28805,0.40929,-0.0995,0.0882,1.0000,58.6438,160.0000
23.450,0.9391,0.28867,0.41079,-0.0999,0.0877,1.0000,58.6815,160.0000
23.500,0.9410,0.28933,0.41228,-0.1002,0.0873,1.0000,58.7175,160.0000
23.550,0.9429,0.29001,0.41375,-0.1005,0.0868,1.0000,58.7518,160.0000
23.600,0.9448,0.29077,0.41518,-0.1008,0.0864,1.0000,58.7843,160.0000
23.650,0.9469,0.29154,0.41659,-0.1011,0.0861,1.0000,58.8153,160.0000
23.700,0.9490,0.29247,0.41796,-0.1013,0.0857,1.0000,58.8451,160.0000
23.750,0.9512,0.29349,0.41929,-0.1015,0.0854,1.0000,58.8736,160.0000
23.800,0.9536,0.29471,0.42056,-0.1017,0.0850,1.0000,58.9007,160.0000
23.850,0.9563,0.29622,0.42177,-0.1017,0.0847,1.0000,58.9263,160.0000
23.900,0.9594,0.29818,0.42291,-0.1017,0.0844,1.0000,58.9501,160.0000
23.950,0.9631,0.30092,0.42398,-0.1014,0.0842,1.0000,58.9720,160.0000
24.000,0.9681,0.30506,0.42497,-0.1010,0.0839,1.0000,58.9919,160.0000
24.050,0.9707,0.30701,0.42652,-0.1012,0.0838,1.0000,59.0029,160.0000
24.100,0.9705,0.30596,0.42855,-0.1021,0.0837,1.0000,59.0088,160.0000
24.150,0.9704,0.30502,0.43061,-0.1030,0.0836,1.0000,59.0156,160.0000
24.200,0.9704,0.30421,0.43268,-0.1039,0.0836,1.0000,59.0237,160.0000
24.250,0.9706,0.30353,0.43477,-0.1048,0.0834,1.0000,59.0333,160.0000
24.300,0.9710,0.30295,0.43686,-0.1057,0.0833,1.0000,59.0449,160.0000
24.350,0.9715,0.30250,0.43896,-0.1065,0.0832,1.0000,59.0589,160.0000
24.400,0.9722,0.30219,0.44105,-0.1074,0.0830,1.0000,59.0761,160.0000
24.450,0.9731,0.30201,0.44312,-0.1082,0.0827,1.0000,59.0968,160.0000
24.500,0.9740,0.30196,0.44517,-0.1089,0.0825,1.0000,59.1214,160.0000
24.550,0.9752,0.30205,0.44717,-0.1096,0.0821,1.0000,59.1498,160.0000
24.600,0.9764,0.30225,0.44912,-0.1103,0.0818,1.0000,59.1813,160.0000
24.650,0.9777,0.30254,0.45103,-0.1109,0.0814,1.0000,59.2155,160.0000
24.700,0.9791,0.30289,0.45291,-0.1115,0.0810,1.0000,59.2516,160.0000
24.750,0.9806,0.30329,0.45474,-0.1120,0.0806,1.0000,59.2890,160.0000
24.800,0.9821,0.30373,0.45655,-0.1126,0.0802,1.0000,59.3270,160.0000
24.850,0.9836,0.30419,0.45834,-0.1131,0.0797,1.0000,59.3654,160.0000
24.900,0.9851,0.30467,0.46010,-0.1136,0.0793,1.0000,59.4040,160.0000
24.950,0.9867,0.30517,0.46184,-0.1141,0.0789,1.0000,59.4424,160.0000
25.000,0.9883,0.30568,0.46357,-0.1145,0.0784,1.0000,59.4808,160.0000
25.050,0.9899,0.30621,0.46528,-0.1150,0.0780,1.0000,59.5188,160.0000
25.100,0.9915,0.30674,0.46697,-0.1155,0.0776,1.0000,59.5565,160.0000
25.150,0.9932,0.30729,0.46864,-0.1159,0.0772,1.0000,59.5938,160.0000
25.200,0.9948,0.30785,0.47029,-0.1163,0.0768,1.0000,59.6306,160.0000
25.250,0.9965,0.30843,0.47192,-0.1167,0.0763,1.0000,59.6667,160.0000
25.300,0.9983,0.30903,0.47352,-0.1171,0.0760,1.0000,59.7022,160.0000
25.350,1.0000,0.30966,0.47509,-0.1175,0.0756,1.0000,59.7369,160.0000
25.400,1.0018,0.31033,0.47663,-0.1178,0.0752,1.0000,59.7706,160.0000
25.450,1.0037,0.31106,0.47813,-0.1181,0.0748,1.0000,59.8034,160.0000
25.500,1.0056,0.31190,0.47959,-0.1184,0.0745,1.0000,59.8350,160.0000
25.550,1.0076,0.31287,0.48099,-0.1187,0.0741,1.0000,59.8652,160.0000
25.600,1.0097,0.31398,0.48233,-0.1188,0.0738,1.0000,59.8939,160.0000
25.650,1.0120,0.31536,0.48359,-0.1189,0.0735,1.0000,59.9209,160.0000
25.700,1.0146,0.31718,0.48476,-0.1189,0.0732,1.0000,59.9460,160.0000
25.750,1.0178,0.31972,0.48582,-0.1188,0.0730,1.0000,59.9688,160.0000
25.800,1.0218,0.32355,0.48678,-0.1184,0.0727,1.0000,59.9893,160.0000
25.900,1.0248,0.32513,0.49043,-0.1194,0.0725,1.0000,60.0083,160.0000
25.950,1.0249,0.32411,0.49267,-0.1203,0.0725,1.0000,60.0154,160.0000
26.000,1.0252,0.32326,0.49492,-0.1212,0.0724,1.0000,60.0236,160.0000
26.050,1.0257,0.32257,0.49717,-0.1221,0.0723,1.0000,60.0333,160.0000
26.100,1.0263,0.32203,0.49942,-0.1230,0.0722,1.0000,60.0447,160.0000
26.150,1.0270,0.32162,0.50166,-0.1238,0.0720,1.0000,60.0581,160.0000
26.200,1.0279,0.32137,0.50389,-0.1246,0.0719,1.0000,60.0740,160.0000
26.250,1.0289,0.32125,0.50608,-0.1254,0.0717,1.0000,60.0924,160.0000
26.300,1.0300,0.32126,0.50823,-0.1261,0.0715,1.0000,60.1137,160.0000
26.350,1.0312,0.32136,0.51036,-0.1268,0.0712,1.0000,60.1381,160.0000
26.400,1.0325,0.32156,0.51244,-0.1275,0.0710,1.0000,60.1652,160.0000
26.450,1.0339,0.32184,0.51448,-0.1281,0.0707,1.0000,60.1947,160.0000
26.500,1.0352,0.32217,0.51648,-0.1287,0.0703,1.0000,60.2257,160.0000
26.550,1.0367,0.32256,0.51844,-0.1293,0.0700,1.0000,60.2578,160.0000
26.600,1.0381,0.32297,0.52038,-0.1299,0.0697,1.0000,60.2906,160.0000
26.650,1.0396,0.32341,0.52230,-0.1304,0.0694,1.0000,60.3236,160.0000
26.700,1.0411,0.32387,0.52420,-0.1309,0.0690,1.0000,60.3566,160.0000
26.750,1.0425,0.32434,0.52608,-0.1315,0.0687,1.0000,60.3896,160.0000
26.800,1.0441,0.32483,0.52794,-0.1320,0.0684,1.0000,60.4222,160.0000
26.850,1.0456,0.32532,0.52979,-0.1325,0.0680,1.0000,60.4546,160.0000
26.900,1.0471,0.32582,0.53163,-0.1330,0.0677,1.0000,60.4866,160.0000
26.950,1.0486,0.32632,0.53346,-0.1335,0.0674,1.0000,60.5182,160.0000
27.000,1.0502,0.32684,0.53527,-0.1339,0.0671,1.0000,60.5494,160.0000
27.050,1.0517,0.32736,0.53708,-0.1344,0.0668,1.0000,60.5801,160.0000
27.100,1.0532,0.32789,0.53887,-0.1349,0.0665,1.0000,60.6103,160.0000
27.150,1.0548,0.32843,0.54064,-0.1353,0.0662,1.0000,60.6399,160.0000
27.200,1.0564,0.32897,0.54241,-0.1358,0.0659,1.0000,60.6690,160.0000
27.250,1.0580,0.32953,0.54415,-0.1362,0.0656,1.0000,60.6976,160.0000
27.300,1.0595,0.33011,0.54588,-0.1366,0.0653,1.0000,60.7255,160.0000
27.350,1.0611,0.33070,0.54759,-0.1371,0.0650,1.0000,60.7527,160.0000
27.400,1.0628,0.33132,0.54927,-0.1375,0.0648,1.0000,60.7793,160.0000
27.450,1.0644,0.33202,0.55093,-0.1378,0.0645,1.0000,60.8054,160.0000
27.500,1.0661,0.33267,0.55255,-0.1382,0.0642,1.0000,60.8308,160.0000
27.550,1.0678,0.33344,0.55413,-0.1385,0.0640,1.0000,60.8556,160.0000
27.600,1.0695,0.33438,0.55567,-0.1388,0.0638,1.0000,60.8797,160.0000
27.650,1.0713,0.33539,0.55715,-0.1391,0.0635,1.0000,60.9028,160.0000
27.700,1.0733,0.33660,0.55856,-0.1393,0.0633,1.0000,60.9248,160.0000
27.750,1.0753,0.33810,0.55990,-0.1394,0.0631,1.0000,60.9455,160.0000
27.800,1.0777,0.34006,0.56115,-0.1394,0.0629,1.0000,60.9646,160.0000
27.850,1.0804,0.34274,0.56229,-0.1393,0.0627,1.0000,60.9820,160.0000
27.900,1.0838,0.34659,0.56333,-0.1391,0.0626,1.0000,60.9973,160.0000
28.000,1.0851,0.34564,0.56785,-0.1407,0.0625,1.0000,61.0105,160.0000
28.050,1.0856,0.34474,0.57026,-0.1416,0.0624,1.0000,61.0176,160.0000
28.100,1.0862,0.34403,0.57268,-0.1425,0.0623,1.0000,61.0260,160.0000
28.150,1.0869,0.34344,0.57509,-0.1433,0.0622,1.0000,61.0359,160.0000
28.200,1.0878,0.34302,0.57750,-0.1442,0.0621,1.0000,61.0478,160.0000
28.250,1.0887,0.34268,0.57990,-0.1450,0.0620,1.0000,61.0620,160.0000
28.300,1.0897,0.34248,0.58227,-0.1458,0.0618,1.0000,61.0790,160.0000
28.350,1.0908,0.34240,0.58461,-0.1466,0.0617,1.0000,61.0992,160.0000
28.400,1.0920,0.34243,0.58690,-0.1473,0.0615,1.0000,61.1228,160.0000
28.450,1.0932,0.34257,0.58915,-0.1480,0.0612,1.0000,61.1496,160.0000
28.500,1.0945,0.34279,0.59135,-0.1486,0.0610,1.0000,61.1791,160.0000
28.550,1.0959,0.34309,0.59350,-0.1493,0.0607,1.0000,61.2108,160.0000
28.600,1.0972,0.34345,0.59560,-0.1499,0.0604,1.0000,61.2438,160.0000
28.650,1.0986,0.34384,0.59767,-0.1505,0.0601,1.0000,61.2776,160.0000
28.700,1.1000,0.34425,0.59971,-0.1510,0.0598,1.0000,61.3116,160.0000
28.750,1.1014,0.34469,0.60173,-0.1516,0.0595,1.0000,61.3455,160.0000
28.800,1.1028,0.34514,0.60373,-0.1521,0.0592,1.0000,61.3791,160.0000
28.850,1.1042,0.34559,0.60571,-0.1526,0.0589,1.0000,61.4121,160.0000
28.900,1.1056,0.34606,0.60767,-0.1532,0.0586,1.0000,61.4445,160.0000
28.950,1.1070,0.34653,0.60963,-0.1537,0.0583,1.0000,61.4761,160.0000
29.000,1.1085,0.34701,0.61157,-0.1542,0.0580,1.0000,61.5069,160.0000
29.050,1.1099,0.34750,0.61350,-0.1547,0.0578,1.0000,61.5368,160.0000
29.100,1.1113,0.34799,0.61542,-0.1552,0.0575,1.0000,61.5658,160.0000
29.150,1.1127,0.34848,0.61733,-0.1557,0.0573,1.0000,61.5940,160.0000
29.200,1.1142,0.34898,0.61923,-0.1562,0.0570,1.0000,61.6218,160.0000
29.250,1.1156,0.34948,0.62111,-0.1567,0.0568,1.0000,61.6492,160.0000
29.300,1.1170,0.35000,0.62298,-0.1571,0.0565,1.0000,61.6760,160.0000
29.350,1.1185,0.35052,0.62484,-0.1576,0.0563,1.0000,61.7024,160.0000
29.400,1.1199,0.35105,0.62668,-0.1581,0.0561,1.0000,61.7282,160.0000
29.500,1.1228,0.35216,0.63031,-0.1590,0.0556,1.0000,61.7782,160.0000
29.550,1.1243,0.35275,0.63209,-0.1594,0.0554,1.0000,61.8022,160.0000
29.600,1.1257,0.35337,0.63385,-0.1598,0.0552,1.0000,61.8256,160.0000
29.650,1.1272,0.35402,0.63557,-0.1602,0.0550,1.0000,61.8482,160.0000
29.700,1.1287,0.35474,0.63726,-0.1606,0.0548,1.0000,61.8700,160.0000
29.750,1.1302,0.35562,0.63891,-0.1609,0.0546,1.0000,61.8910,160.0000
29.800,1.1318,0.35653,0.64051,-0.1612,0.0544,1.0000,61.9110,160.0000
29.850,1.1334,0.35759,0.64206,-0.1615,0.0543,1.0000,61.9299,160.0000
29.900,1.1351,0.35886,0.64354,-0.1617,0.0541,1.0000,61.9476,160.0000
29.950,1.1369,0.36042,0.64495,-0.1619,0.0540,1.0000,61.9639,160.0000
30.000,1.1389,0.36240,0.64628,-0.1620,0.0538,1.0000,61.9787,160.0000
30.050,1.1412,0.36497,0.64753,-0.1620,0.0537,1.0000,61.9917,160.0000
30.250,1.1454,0.36520,0.65655,-0.1647,0.0535,1.0000,62.0177,160.0000
30.300,1.1463,0.36478,0.65903,-0.1655,0.0535,1.0000,62.0245,160.0000
30.350,1.1472,0.36448,0.66150,-0.1663,0.0534,1.0000,62.0323,160.0000
30.400,1.1482,0.36425,0.66396,-0.1671,0.0533,1.0000,62.0411,160.0000
30.450,1.1492,0.36409,0.66641,-0.1678,0.0533,1.0000,62.0513,160.0000
30.500,1.1503,0.36405,0.66884,-0.1686,0.0532,1.0000,62.0630,160.0000
30.550,1.1514,0.36403,0.67126,-0.1693,0.0531,1.0000,62.0767,160.0000
30.600,1.1526,0.36408,0.67365,-0.1700,0.0529,1.0000,62.0924,160.0000
30.650,1.1537,0.36420,0.67602,-0.1707,0.0528,1.0000,62.1105,160.0000
30.700,1.1550,0.36437,0.67836,-0.1714,0.0526,1.0000,62.1310,160.0000
30.750,1.1562,0.36459,0.68067,-0.1720,0.0525,1.0000,62.1539,160.0000
30.800,1.1574,0.36487,0.68294,-0.1727,0.0523,1.0000,62.1790,160.0000
30.850,1.1587,0.36519,0.68518,-0.1733,0.0520,1.0000,62.2059,160.0000
30.900,1.1600,0.36555,0.68738,-0.1739,0.0518,1.0000,62.2344,160.0000
30.950,1.1613,0.36592,0.68957,-0.1745,0.0516,1.0000,62.2640,160.0000
31.000,1.1625,0.36632,0.69172,-0.1751,0.0514,1.0000,62.2945,160.0000
31.050,1.1638,0.36673,0.69386,-0.1756,0.0511,1.0000,62.3255,160.0000
31.100,1.1651,0.36715,0.69597,-0.1762,0.0509,1.0000,62.3569,160.0000
31.150,1.1664,0.36758,0.69807,-0.1767,0.0506,1.0000,62.3885,160.0000
31.200,1.1677,0.36801,0.70016,-0.1773,0.0504,1.0000,62.4200,160.0000
31.250,1.1690,0.36845,0.70223,-0.1778,0.0501,1.0000,62.4515,160.0000
31.300,1.1702,0.36889,0.70429,-0.1784,0.0499,1.0000,62.4828,160.0000
31.350,1.1715,0.36933,0.70633,-0.1789,0.0497,1.0000,62.5137,160.0000
31.400,1.1728,0.36978,0.70837,-0.1794,0.0494,1.0000,62.5444,160.0000
31.450,1.1741,0.37023,0.71039,-0.1799,0.0492,1.0000,62.5746,160.0000
31.500,1.1754,0.37069,0.71239,-0.1804,0.0489,1.0000,62.6043,160.0000
31.550,1.1766,0.37116,0.71439,-0.1809,0.0487,1.0000,62.6334,160.0000
31.600,1.1779,0.37162,0.71636,-0.1814,0.0485,1.0000,62.6621,160.0000
31.650,1.1792,0.37209,0.71833,-0.1819,0.0483,1.0000,62.6900,160.0000
31.700,1.1805,0.37258,0.72027,-0.1824,0.0481,1.0000,62.7173,160.0000
31.750,1.1817,0.37307,0.72220,-0.1829,0.0479,1.0000,62.7438,160.0000
31.800,1.1830,0.37357,0.72411,-0.1834,0.0477,1.0000,62.7696,160.0000
31.850,1.1843,0.37410,0.72600,-0.1838,0.0475,1.0000,62.7944,160.0000
31.900,1.1856,0.37464,0.72786,-0.1843,0.0473,1.0000,62.8185,160.0000
31.950,1.1868,0.37522,0.72969,-0.1847,0.0471,1.0000,62.8415,160.0000
32.000,1.1881,0.37583,0.73149,-0.1852,0.0469,1.0000,62.8636,160.0000
