alpha,CL,CD,CDp,CM,Top_Xtr,Bot_Xtr,Top_Itr,Bot_Itr
17.000,0.7288,0.21168,0.22853,-0.0483,0.1596,1.0000,53.4650,160.0000
17.100,0.7325,0.21294,0.23079,-0.0489,0.1575,1.0000,53.6060,160.0000
17.200,0.7373,0.21447,0.23295,-0.0492,0.1557,1.0000,53.7283,160.0000
17.300,0.7437,0.21650,0.23499,-0.0493,0.1541,1.0000,53.8374,160.0000
17.400,0.7536,0.21999,0.23690,-0.0488,0.1526,1.0000,53.9333,160.0000
17.500,0.7693,0.22657,0.23915,-0.0480,0.1516,1.0000,54.0042,160.0000
17.600,0.7631,0.22472,0.24184,-0.0498,0.1512,1.0000,54.0296,160.0000
17.700,0.7586,0.22335,0.24472,-0.0517,0.1505,1.0000,54.0785,160.0000
17.800,0.7566,0.22284,0.24765,-0.0533,0.1491,1.0000,54.1749,160.0000
17.900,0.7576,0.22331,0.25039,-0.0545,0.1471,1.0000,54.3080,160.0000
18.000,0.7601,0.22426,0.25296,-0.0553,0.1451,1.0000,54.4457,160.0000
18.100,0.7637,0.22546,0.25538,-0.0559,0.1432,1.0000,54.5788,160.0000
18.200,0.7681,0.22690,0.25766,-0.0563,0.1413,1.0000,54.7051,160.0000
18.300,0.7741,0.22884,0.25975,-0.0564,0.1396,1.0000,54.8231,160.0000
18.400,0.7838,0.23250,0.26156,-0.0559,0.1380,1.0000,54.9316,160.0000
18.500,0.7978,0.23918,0.26369,-0.0550,0.1369,1.0000,55.0067,160.0000
18.600,0.7930,0.23719,0.26669,-0.0569,0.1366,1.0000,55.0316,160.0000
18.700,0.7896,0.23574,0.26986,-0.0588,0.1359,1.0000,55.0789,160.0000
18.800,0.7884,0.23519,0.27304,-0.0605,0.1346,1.0000,55.1695,160.0000
18.900,0.7897,0.23562,0.27598,-0.0617,0.1329,1.0000,55.2922,160.0000
19.000,0.7923,0.23654,0.27873,-0.0626,0.1311,1.0000,55.4147,160.0000
19.100,0.7956,0.23767,0.28137,-0.0634,0.1295,1.0000,55.5267,160.0000
19.200,0.7994,0.23895,0.28391,-0.0640,0.1280,1.0000,55.6307,160.0000
19.300,0.8038,0.24041,0.28635,-0.0645,0.1267,1.0000,55.7272,160.0000
19.400,0.8089,0.24220,0.28866,-0.0648,0.1254,1.0000,55.8158,160.0000
19.500,0.8154,0.24475,0.29081,-0.0648,0.1243,1.0000,55.8955,160.0000
19.600,0.8256,0.24958,0.29278,-0.0642,0.1233,1.0000,55.9656,160.0000
19.700,0.8344,0.25452,0.29532,-0.0641,0.1227,1.0000,56.0071,160.0000
19.800,0.8311,0.25253,0.29858,-0.0660,0.1224,1.0000,56.0280,160.0000
19.900,0.8289,0.25104,0.30197,-0.0678,0.1219,1.0000,56.0640,160.0000
20.000,0.8282,0.25030,0.30542,-0.0696,0.1210,1.0000,56.1297,160.0000
20.100,0.8294,0.25045,0.30869,-0.0710,0.1196,1.0000,56.2296,160.0000
20.200,0.8318,0.25118,0.31173,-0.0720,0.1181,1.0000,56.3436,160.0000
20.300,0.8349,0.25218,0.31461,-0.0729,0.1165,1.0000,56.4579,160.0000
20.400,0.8384,0.25333,0.31736,-0.0737,0.1150,1.0000,56.5683,160.0000
20.500,0.8423,0.25464,0.32000,-0.0743,0.1136,1.0000,56.6732,160.0000
20.600,0.8468,0.25619,0.32247,-0.0747,0.1122,1.0000,56.7709,160.0000
20.700,0.8523,0.25830,0.32474,-0.0749,0.1110,1.0000,56.8600,160.0000
20.800,0.8600,0.26197,0.32672,-0.0745,0.1099,1.0000,56.9386,160.0000
20.900,0.8741,0.27069,0.32862,-0.0733,0.1091,1.0000,57.0013,160.0000
21.000,0.8715,0.26852,0.33209,-0.0751,0.1089,1.0000,57.0169,160.0000
21.100,0.8699,0.26683,0.33569,-0.0770,0.1085,1.0000,57.0407,160.0000
21.200,0.8694,0.26577,0.33937,-0.0788,0.1080,1.0000,57.0794,160.0000
21.300,0.8702,0.26544,0.34300,-0.0804,0.1072,1.0000,57.1420,160.0000
21.400,0.8721,0.26579,0.34645,-0.0817,0.1061,1.0000,57.2262,160.0000
21.500,0.8748,0.26656,0.34969,-0.0828,0.1049,1.0000,57.3183,160.0000
21.600,0.8778,0.26753,0.35282,-0.0837,0.1037,1.0000,57.4099,160.0000
21.700,0.8811,0.26861,0.35585,-0.0846,0.1026,1.0000,57.4982,160.0000
21.800,0.8846,0.26978,0.35881,-0.0854,0.1015,1.0000,57.5826,160.0000
21.900,0.8883,0.27103,0.36169,-0.0861,0.1004,1.0000,57.6627,160.0000
22.000,0.8923,0.27241,0.36448,-0.0867,0.0994,1.0000,57.7382,160.0000
22.100,0.8966,0.27402,0.36714,-0.0872,0.0985,1.0000,57.8092,160.0000
22.200,0.9015,0.27611,0.36962,-0.0875,0.0976,1.0000,57.8761,160.0000
22.300,0.9079,0.27947,0.37183,-0.0874,0.0968,1.0000,57.9378,160.0000
22.400,0.9192,0.28745,0.37366,-0.0864,0.0961,1.0000,57.9936,160.0000
22.500,0.9200,0.28722,0.37719,-0.0878,0.0959,1.0000,58.0120,160.0000
22.600,0.9189,0.28521,0.38111,-0.0897,0.0956,1.0000,58.0322,160.0000
22.700,0.9188,0.28380,0.38512,-0.0916,0.0952,1.0000,58.0648,160.0000
22.800,0.9196,0.28314,0.38911,-0.0933,0.0946,1.0000,58.1191,160.0000
22.900,0.9215,0.28324,0.39289,-0.0947,0.0936,1.0000,58.1986,160.0000
23.000,0.9242,0.28387,0.39643,-0.0959,0.0925,1.0000,58.2916,160.0000
23.100,0.9272,0.28476,0.39980,-0.0969,0.0913,1.0000,58.3861,160.0000
23.200,0.9304,0.28578,0.40304,-0.0979,0.0902,1.0000,58.4774,160.0000
23.300,0.9338,0.28688,0.40621,-0.0987,0.0891,1.0000,58.5636,160.0000
23.400,0.9373,0.28806,0.40929,-0.0995,0.0882,1.0000,58.6438,160.0000
23.500,0.9410,0.28934,0.41228,-0.1002,0.0873,1.0000,58.7175,160.0000
23.600,0.9448,0.29077,0.41519,-0.1008,0.0864,1.0000,58.7843,160.0000
23.700,0.9490,0.29247,0.41796,-0.1013,0.0857,1.0000,58.8451,160.0000
23.800,0.9536,0.29470,0.42056,-0.1017,0.0850,1.0000,58.9007,160.0000
23.900,0.9594,0.29819,0.42291,-0.1017,0.0844,1.0000,58.9501,160.0000
24.000,0.9681,0.30506,0.42497,-0.1010,0.0839,1.0000,58.9919,160.0000
24.100,0.9705,0.30596,0.42855,-0.1021,0.0837,1.0000,59.0088,160.0000
24.200,0.9704,0.30421,0.43268,-0.1039,0.0836,1.0000,59.0237,160.0000
24.300,0.9710,0.30293,0.43686,-0.1057,0.0833,1.0000,59.0449,160.0000
24.400,0.9722,0.30218,0.44105,-0.1074,0.0830,1.0000,59.0761,160.0000
24.500,0.9740,0.30199,0.44517,-0.1089,0.0825,1.0000,59.1214,160.0000
24.600,0.9764,0.30228,0.44912,-0.1103,0.0818,1.0000,59.1814,160.0000
24.700,0.9791,0.30291,0.45290,-0.1115,0.0810,1.0000,59.2516,160.0000
24.800,0.9821,0.30374,0.45655,-0.1126,0.0802,1.0000,59.3270,160.0000
24.900,0.9851,0.30468,0.46010,-0.1136,0.0793,1.0000,59.4039,160.0000
25.000,0.9883,0.30563,0.46357,-0.1145,0.0784,1.0000,59.4807,160.0000
25.100,0.9915,0.30668,0.46697,-0.1155,0.0776,1.0000,59.5564,160.0000
25.200,0.9948,0.30786,0.47029,-0.1163,0.0768,1.0000,59.6305,160.0000
25.300,0.9983,0.30905,0.47352,-0.1171,0.0760,1.0000,59.7022,160.0000
25.400,1.0018,0.31037,0.47663,-0.1178,0.0752,1.0000,59.7707,160.0000
25.500,1.0056,0.31192,0.47959,-0.1184,0.0745,1.0000,59.8350,160.0000
25.600,1.0097,0.31398,0.48233,-0.1188,0.0738,1.0000,59.8939,160.0000
25.700,1.0146,0.31718,0.48476,-0.1189,0.0732,1.0000,59.9460,160.0000
25.800,1.0218,0.32356,0.48678,-0.1184,0.0727,1.0000,59.9893,160.0000
25.900,1.0248,0.32513,0.49043,-0.1194,0.0725,1.0000,60.0083,160.0000
26.000,1.0252,0.32326,0.49492,-0.1212,0.0724,1.0000,60.0236,160.0000
26.100,1.0263,0.32201,0.49943,-0.1230,0.0722,1.0000,60.0447,160.0000
26.200,1.0279,0.32133,0.50389,-0.1246,0.0719,1.0000,60.0739,160.0000
26.300,1.0300,0.32127,0.50823,-0.1261,0.0715,1.0000,60.1137,160.0000
26.400,1.0325,0.32159,0.51244,-0.1275,0.0710,1.0000,60.1652,160.0000
26.500,1.0352,0.32220,0.51648,-0.1287,0.0703,1.0000,60.2257,160.0000
26.600,1.0381,0.32299,0.52038,-0.1299,0.0697,1.0000,60.2905,160.0000
26.700,1.0411,0.32381,0.52420,-0.1309,0.0690,1.0000,60.3566,160.0000
26.800,1.0441,0.32478,0.52794,-0.1320,0.0684,1.0000,60.4222,160.0000
26.900,1.0471,0.32578,0.53163,-0.1330,0.0677,1.0000,60.4866,160.0000
27.000,1.0502,0.32680,0.53528,-0.1339,0.0671,1.0000,60.5494,160.0000
27.100,1.0532,0.32784,0.53887,-0.1349,0.0665,1.0000,60.6102,160.0000
27.200,1.0564,0.32891,0.54241,-0.1358,0.0659,1.0000,60.6690,160.0000
27.300,1.0595,0.33012,0.54588,-0.1366,0.0653,1.0000,60.7255,160.0000
27.400,1.0628,0.33135,0.54927,-0.1375,0.0648,1.0000,60.7793,160.0000
27.500,1.0661,0.33272,0.55255,-0.1382,0.0642,1.0000,60.8308,160.0000
27.600,1.0695,0.33438,0.55567,-0.1388,0.0638,1.0000,60.8797,160.0000
27.700,1.0733,0.33660,0.55856,-0.1393,0.0633,1.0000,60.9248,160.0000
27.800,1.0777,0.34007,0.56115,-0.1394,0.0629,1.0000,60.9647,160.0000
27.900,1.0838,0.34659,0.56333,-0.1391,0.0626,1.0000,60.9973,160.0000
28.000,1.0851,0.34565,0.56785,-0.1407,0.0625,1.0000,61.0105,160.0000
28.100,1.0862,0.34403,0.57268,-0.1425,0.0623,1.0000,61.0260,160.0000
28.200,1.0878,0.34298,0.57750,-0.1442,0.0621,1.0000,61.0478,160.0000
28.300,1.0897,0.34243,0.58227,-0.1458,0.0618,1.0000,61.0790,160.0000
28.400,1.0920,0.34246,0.58690,-0.1473,0.0615,1.0000,61.1227,160.0000
28.500,1.0945,0.34284,0.59135,-0.1486,0.0610,1.0000,61.1791,160.0000
28.600,1.0972,0.34348,0.59560,-0.1499,0.0604,1.0000,61.2437,160.0000
28.700,1.1000,0.34427,0.59971,-0.1510,0.0598,1.0000,61.3115,160.0000
28.800,1.1028,0.34505,0.60373,-0.1521,0.0592,1.0000,61.3790,160.0000
28.900,1.1056,0.34600,0.60767,-0.1532,0.0586,1.0000,61.4445,160.0000
29.000,1.1085,0.34697,0.61157,-0.1542,0.0580,1.0000,61.5069,160.0000
29.100,1.1113,0.34795,0.61542,-0.1552,0.0575,1.0000,61.5658,160.0000
29.200,1.1142,0.34893,0.61923,-0.1562,0.0570,1.0000,61.6218,160.0000
29.300,1.1170,0.34993,0.62298,-0.1571,0.0565,1.0000,61.6760,160.0000
29.400,1.1199,0.35096,0.62669,-0.1581,0.0561,1.0000,61.7282,160.0000
29.500,1.1228,0.35218,0.63031,-0.1590,0.0556,1.0000,61.7781,160.0000
29.600,1.1257,0.35341,0.63385,-0.1598,0.0552,1.0000,61.8255,160.0000
29.700,1.1287,0.35481,0.63726,-0.1606,0.0548,1.0000,61.8700,160.0000
29.800,1.1318,0.35654,0.64051,-0.1612,0.0544,1.0000,61.9110,160.0000
29.900,1.1351,0.35886,0.64354,-0.1617,0.0541,1.0000,61.9476,160.0000
30.000,1.1389,0.36240,0.64628,-0.1620,0.0538,1.0000,61.9787,160.0000
30.300,1.1463,0.36478,0.65903,-0.1655,0.0535,1.0000,62.0246,160.0000
30.400,1.1482,0.36424,0.66396,-0.1671,0.0533,1.0000,62.0411,160.0000
30.500,1.1503,0.36401,0.66884,-0.1686,0.0532,1.0000,62.0630,160.0000
30.600,1.1526,0.36404,0.67365,-0.1700,0.0529,1.0000,62.0924,160.0000
30.700,1.1550,0.36438,0.67836,-0.1714,0.0526,1.0000,62.1310,160.0000
30.800,1.1574,0.36489,0.68294,-0.1727,0.0523,1.0000,62.1789,160.0000
30.900,1.1600,0.36556,0.68738,-0.1739,0.0518,1.0000,62.2343,160.0000
31.000,1.1625,0.36632,0.69172,-0.1751,0.0514,1.0000,62.2944,160.0000
31.100,1.1651,0.36714,0.69597,-0.1762,0.0509,1.0000,62.3568,160.0000
31.200,1.1677,0.36800,0.70016,-0.1773,0.0504,1.0000,62.4199,160.0000
31.300,1.1702,0.36888,0.70429,-0.1784,0.0499,1.0000,62.4827,160.0000
31.400,1.1728,0.36977,0.70837,-0.1794,0.0494,1.0000,62.5443,160.0000
31.500,1.1754,0.37062,0.71239,-0.1804,0.0489,1.0000,62.6043,160.0000
31.600,1.1779,0.37162,0.71636,-0.1814,0.0485,1.0000,62.6620,160.0000
31.700,1.1805,0.37259,0.72027,-0.1824,0.0481,1.0000,62.7172,160.0000
31.800,1.1830,0.37360,0.72411,-0.1834,0.0477,1.0000,62.7695,160.0000
31.900,1.1856,0.37468,0.72786,-0.1843,0.0473,1.0000,62.8184,160.0000
32.000,1.1881,0.37590,0.73149,-0.1852,0.0469,1.0000,62.8635,160.0000
32.100,1.1907,0.37736,0.73498,-0.1859,0.0466,1.0000,62.9045,160.0000
32.200,1.1934,0.37920,0.73828,-0.1866,0.0463,1.0000,62.9405,160.0000
32.300,1.1963,0.38178,0.74135,-0.1871,0.0461,1.0000,62.9710,160.0000
32.400,1.1996,0.38576,0.74412,-0.1874,0.0459,1.0000,62.9954,160.0000
32.700,1.2053,0.38493,0.75905,-0.1918,0.0457,1.0000,63.0326,160.0000
32.800,1.2074,0.38481,0.76412,-0.1933,0.0455,1.0000,63.0502,160.0000
32.900,1.2095,0.38492,0.76910,-0.1947,0.0454,1.0000,63.0722,160.0000
33.000,1.2117,0.38522,0.77400,-0.1960,0.0452,1.0000,63.0998,160.0000
33.100,1.2140,0.38569,0.77880,-0.1973,0.0450,1.0000,63.1336,160.0000
33.200,1.2163,0.38627,0.78350,-0.1986,0.0447,1.0000,63.1734,160.0000
33.300,1.2185,0.38695,0.78811,-0.1998,0.0444,1.0000,63.2180,160.0000
33.400,1.2208,0.38769,0.79264,-0.2010,0.0441,1.0000,63.2658,160.0000
33.500,1.2231,0.38846,0.79710,-0.2021,0.0438,1.0000,63.3155,160.0000
33.600,1.2254,0.38925,0.80152,-0.2033,0.0434,1.0000,63.3668,160.0000
33.800,1.2298,0.39087,0.81023,-0.2055,0.0427,1.0000,63.4722,160.0000
33.900,1.2321,0.39170,0.81453,-0.2066,0.0423,1.0000,63.5252,160.0000
34.000,1.2343,0.39253,0.81879,-0.2077,0.0420,1.0000,63.5780,160.0000
34.100,1.2364,0.39337,0.82300,-0.2087,0.0416,1.0000,63.6302,160.0000
34.200,1.2386,0.39422,0.82717,-0.2098,0.0413,1.0000,63.6815,160.0000
34.300,1.2408,0.39509,0.83128,-0.2108,0.0409,1.0000,63.7316,160.0000
34.400,1.2429,0.39600,0.83531,-0.2118,0.0406,1.0000,63.7801,160.0000
34.500,1.2450,0.39696,0.83925,-0.2128,0.0403,1.0000,63.8266,160.0000
34.600,1.2471,0.39807,0.84306,-0.2137,0.0400,1.0000,63.8704,160.0000
34.700,1.2492,0.39935,0.84672,-0.2146,0.0397,1.0000,63.9108,160.0000
34.800,1.2514,0.40101,0.85015,-0.2153,0.0395,1.0000,63.9468,160.0000
34.900,1.2537,0.40338,0.85330,-0.2159,0.0393,1.0000,63.9771,160.0000
35.300,1.2613,0.40544,0.87239,-0.2209,0.0389,1.0000,64.0394,160.0000
35.400,1.2632,0.40557,0.87756,-0.2223,0.0388,1.0000,64.0578,160.0000
35.500,1.2651,0.40587,0.88263,-0.2237,0.0387,1.0000,64.0796,160.0000
35.600,1.2671,0.40630,0.88761,-0.2250,0.0385,1.0000,64.1060,160.0000
35.700,1.2690,0.40683,0.89252,-0.2263,0.0383,1.0000,64.1375,160.0000
35.800,1.2710,0.40743,0.89734,-0.2275,0.0381,1.0000,64.1738,160.0000
35.900,1.2729,0.40808,0.90208,-0.2287,0.0379,1.0000,64.2141,160.0000
36.000,1.2749,0.40877,0.90676,-0.2299,0.0376,1.0000,64.2572,160.0000
36.100,1.2768,0.40949,0.91138,-0.2311,0.0374,1.0000,64.3023,160.0000
36.200,1.2787,0.41022,0.91597,-0.2322,0.0371,1.0000,64.3482,160.0000
36.300,1.2805,0.41095,0.92051,-0.2334,0.0368,1.0000,64.3946,160.0000
36.400,1.2824,0.41170,0.92503,-0.2345,0.0366,1.0000,64.4408,160.0000
36.500,1.2842,0.41244,0.92951,-0.2356,0.0363,1.0000,64.4867,160.0000
36.600,1.2860,0.41319,0.93398,-0.2368,0.0360,1.0000,64.5320,160.0000
36.700,1.2878,0.41394,0.93841,-0.2379,0.0358,1.0000,64.5767,160.0000
36.800,1.2896,0.41469,0.94282,-0.2390,0.0355,1.0000,64.6205,160.0000
36.900,1.2913,0.41544,0.94719,-0.2401,0.0353,1.0000,64.6641,160.0000
37.000,1.2930,0.41620,0.95152,-0.2412,0.0350,1.0000,64.7074,160.0000
37.100,1.2947,0.41697,0.95581,-0.2422,0.0348,1.0000,64.7500,160.0000
37.200,1.2964,0.41777,0.96002,-0.2433,0.0345,1.0000,64.7918,160.0000
37.300,1.2981,0.41860,0.96416,-0.2443,0.0343,1.0000,64.8324,160.0000
37.400,1.2997,0.41950,0.96820,-0.2453,0.0341,1.0000,64.8713,160.0000
37.500,1.3013,0.42057,0.97210,-0.2463,0.0339,1.0000,64.9080,160.0000
37.600,1.3029,0.42184,0.97581,-0.2472,0.0337,1.0000,64.9415,160.0000
37.700,1.3045,0.42353,0.97928,-0.2479,0.0335,1.0000,64.9707,160.0000
37.800,1.3062,0.42599,0.98246,-0.2486,0.0334,1.0000,64.9945,160.0000
38.200,1.3122,0.42616,1.00371,-0.2542,0.0331,1.0000,65.0510,160.0000
38.300,1.3138,0.42646,1.00895,-0.2555,0.0330,1.0000,65.0722,160.0000
38.400,1.3153,0.42686,1.01409,-0.2568,0.0328,1.0000,65.0976,160.0000
38.500,1.3169,0.42734,1.01913,-0.2581,0.0327,1.0000,65.1273,160.0000
38.600,1.3184,0.42790,1.02408,-0.2593,0.0325,1.0000,65.1609,160.0000
38.700,1.3200,0.42850,1.02895,-0.2605,0.0323,1.0000,65.1973,160.0000
38.800,1.3214,0.42913,1.03376,-0.2617,0.0321,1.0000,65.2355,160.0000
38.900,1.3229,0.42976,1.03852,-0.2629,0.0319,1.0000,65.2754,160.0000
39.000,1.3244,0.43048,1.04325,-0.2641,0.0317,1.0000,65.3166,160.0000
39.100,1.3258,0.43136,1.04794,-0.2653,0.0315,1.0000,65.3586,160.0000
45.200,0.7053,0.48103,0.69033,-0.1592,0.0236,1.0000,67.0727,160.0000
45.300,0.7048,0.48178,0.69217,-0.1597,0.0235,1.0000,67.0907,160.0000
45.400,0.7043,0.48252,0.69400,-0.1602,0.0234,1.0000,67.1111,160.0000
45.500,0.7038,0.48325,0.69581,-0.1607,0.0233,1.0000,67.1340,160.0000
45.600,0.7033,0.48398,0.69760,-0.1612,0.0232,1.0000,67.1594,160.0000
45.700,0.7028,0.48470,0.69937,-0.1617,0.0231,1.0000,67.1873,160.0000
45.800,0.7023,0.48542,0.70113,-0.1622,0.0230,1.0000,67.2172,160.0000
45.900,0.7018,0.48613,0.70287,-0.1627,0.0229,1.0000,67.2494,160.0000
46.000,0.7012,0.48684,0.70460,-0.1632,0.0228,1.0000,67.2839,160.0000
46.100,0.7007,0.48753,0.70631,-0.1637,0.0226,1.0000,67.3204,160.0000
46.200,0.7001,0.48823,0.70801,-0.1642,0.0225,1.0000,67.3585,160.0000
46.300,0.6996,0.48891,0.70970,-0.1647,0.0223,1.0000,67.3980,160.0000
46.400,0.6990,0.48959,0.71137,-0.1652,0.0222,1.0000,67.4385,160.0000
46.500,0.6984,0.49025,0.71303,-0.1657,0.0220,1.0000,67.4797,160.0000
46.600,0.6978,0.49091,0.71468,-0.1662,0.0218,1.0000,67.5214,160.0000
46.700,0.6972,0.49156,0.71631,-0.1667,0.0217,1.0000,67.5634,160.0000
46.800,0.6966,0.49220,0.71793,-0.1671,0.0215,1.0000,67.6052,160.0000
46.900,0.6960,0.49284,0.71954,-0.1676,0.0214,1.0000,67.6467,160.0000
47.000,0.6954,0.49346,0.72112,-0.1681,0.0212,1.0000,67.6877,160.0000
47.100,0.6948,0.49408,0.72270,-0.1686,0.0211,1.0000,67.7278,160.0000
47.200,0.6941,0.49469,0.72425,-0.1691,0.0209,1.0000,67.7669,160.0000
47.300,0.6935,0.49530,0.72578,-0.1696,0.0208,1.0000,67.8046,160.0000
47.400,0.6928,0.49590,0.72729,-0.1701,0.0206,1.0000,67.8407,160.0000
47.500,0.6921,0.49650,0.72877,-0.1705,0.0205,1.0000,67.8749,160.0000
47.600,0.6914,0.49710,0.73023,-0.1710,0.0204,1.0000,67.9069,160.0000
47.700,0.6907,0.49772,0.73164,-0.1715,0.0203,1.0000,67.9363,160.0000
47.800,0.6900,0.49836,0.73302,-0.1719,0.0202,1.0000,67.9631,160.0000
47.900,0.6892,0.49904,0.73434,-0.1724,0.0201,1.0000,67.9868,160.0000
48.800,0.6825,0.50407,0.74945,-0.1768,0.0197,1.0000,68.0962,160.0000
48.900,0.6818,0.50460,0.75106,-0.1772,0.0196,1.0000,68.1150,160.0000
49.000,0.6810,0.50512,0.75266,-0.1777,0.0195,1.0000,68.1359,160.0000
49.100,0.6802,0.50564,0.75424,-0.1782,0.0195,1.0000,68.1588,160.0000
49.200,0.6794,0.50615,0.75581,-0.1786,0.0194,1.0000,68.1842,160.0000
49.300,0.6786,0.50665,0.75737,-0.1791,0.0193,1.0000,68.2121,160.0000
49.400,0.6778,0.50714,0.75891,-0.1796,0.0192,1.0000,68.2425,160.0000
49.500,0.6769,0.50763,0.76043,-0.1801,0.0191,1.0000,68.2749,160.0000
49.600,0.6761,0.50810,0.76194,-0.1805,0.0190,1.0000,68.3093,160.0000
49.700,0.6753,0.50857,0.76344,-0.1810,0.0188,1.0000,68.3452,160.0000
49.800,0.6744,0.50903,0.76493,-0.1814,0.0187,1.0000,68.3823,160.0000
49.900,0.6735,0.50948,0.76640,-0.1819,0.0186,1.0000,68.4203,160.0000
50.000,0.6727,0.50992,0.76787,-0.1824,0.0185,1.0000,68.4590,160.0000
50.100,0.6718,0.51035,0.76931,-0.1828,0.0183,1.0000,68.4978,160.0000
50.200,0.6709,0.51078,0.77075,-0.1833,0.0182,1.0000,68.5367,160.0000
50.300,0.6700,0.51119,0.77218,-0.1838,0.0181,1.0000,68.5753,160.0000
50.400,0.6691,0.51160,0.77359,-0.1842,0.0179,1.0000,68.6133,160.0000
50.500,0.6682,0.51199,0.77498,-0.1847,0.0178,1.0000,68.6505,160.0000
50.600,0.6673,0.51238,0.77637,-0.1851,0.0177,1.0000,68.6867,160.0000
50.700,0.6664,0.51276,0.77774,-0.1856,0.0176,1.0000,68.7218,160.0000
50.800,0.6654,0.51313,0.77910,-0.1861,0.0175,1.0000,68.7554,160.0000
50.900,0.6645,0.51350,0.78044,-0.1865,0.0173,1.0000,68.7875,160.0000
51.000,0.6635,0.51386,0.78177,-0.1870,0.0172,1.0000,68.8184,160.0000
51.100,0.6625,0.51421,0.78307,-0.1874,0.0171,1.0000,68.8486,160.0000
51.200,0.6616,0.51456,0.78436,-0.1879,0.0170,1.0000,68.8780,160.0000
51.300,0.6606,0.51490,0.78562,-0.1883,0.0169,1.0000,68.9063,160.0000
51.400,0.6596,0.51525,0.78684,-0.1888,0.0169,1.0000,68.9334,160.0000
51.500,0.6586,0.51561,0.78804,-0.1892,0.0168,1.0000,68.9587,160.0000
51.600,0.6575,0.51599,0.78918,-0.1896,0.0167,1.0000,68.9817,160.0000
52.600,0.6473,0.51909,0.80341,-0.1941,0.0163,1.0000,69.0955,160.0000
52.700,0.6462,0.51936,0.80477,-0.1945,0.0163,1.0000,69.1138,160.0000
52.800,0.6451,0.51961,0.80611,-0.1950,0.0162,1.0000,69.1345,160.0000
52.900,0.6441,0.51986,0.80744,-0.1954,0.0162,1.0000,69.1575,160.0000
53.000,0.6430,0.52010,0.80875,-0.1958,0.0161,1.0000,69.1831,160.0000
53.100,0.6419,0.52034,0.81005,-0.1963,0.0160,1.0000,69.2109,160.0000
53.200,0.6408,0.52056,0.81133,-0.1967,0.0159,1.0000,69.2408,160.0000
53.300,0.6397,0.52077,0.81261,-0.1971,0.0158,1.0000,69.2724,160.0000
53.400,0.6386,0.52098,0.81386,-0.1976,0.0157,1.0000,69.3053,160.0000
53.500,0.6375,0.52117,0.81511,-0.1980,0.0156,1.0000,69.3390,160.0000
53.600,0.6363,0.52136,0.81634,-0.1984,0.0155,1.0000,69.3732,160.0000
53.700,0.6352,0.52154,0.81756,-0.1989,0.0154,1.0000,69.4074,160.0000
53.800,0.6340,0.52171,0.81877,-0.1993,0.0153,1.0000,69.4412,160.0000
53.900,0.6329,0.52187,0.81997,-0.1997,0.0152,1.0000,69.4744,160.0000
54.000,0.6317,0.52202,0.82116,-0.2001,0.0151,1.0000,69.5068,160.0000
54.100,0.6306,0.52216,0.82234,-0.2006,0.0150,1.0000,69.5380,160.0000
54.200,0.6294,0.52230,0.82351,-0.2010,0.0149,1.0000,69.5688,160.0000
54.300,0.6282,0.52243,0.82466,-0.2014,0.0148,1.0000,69.5995,160.0000
54.400,0.6270,0.52255,0.82581,-0.2018,0.0148,1.0000,69.6300,160.0000
54.500,0.6259,0.52265,0.82694,-0.2022,0.0147,1.0000,69.6603,160.0000
54.600,0.6247,0.52275,0.82806,-0.2027,0.0146,1.0000,69.6903,160.0000
54.700,0.6234,0.52285,0.82917,-0.2031,0.0145,1.0000,69.7201,160.0000
54.800,0.6222,0.52293,0.83027,-0.2035,0.0144,1.0000,69.7495,160.0000
54.900,0.6210,0.52300,0.83135,-0.2039,0.0143,1.0000,69.7786,160.0000
55.000,0.6198,0.52307,0.83242,-0.2043,0.0142,1.0000,69.8072,160.0000
55.100,0.6185,0.52313,0.83347,-0.2048,0.0141,1.0000,69.8353,160.0000
55.200,0.6173,0.52318,0.83451,-0.2052,0.0141,1.0000,69.8629,160.0000
55.300,0.6160,0.52322,0.83552,-0.2056,0.0140,1.0000,69.8897,160.0000
55.400,0.6148,0.52327,0.83651,-0.2060,0.0139,1.0000,69.9157,160.0000
55.500,0.6135,0.52331,0.83747,-0.2064,0.0138,1.0000,69.9405,160.0000
55.600,0.6122,0.52335,0.83840,-0.2068,0.0138,1.0000,69.9642,160.0000
55.700,0.6109,0.52341,0.83929,-0.2072,0.0137,1.0000,69.9862,160.0000
56.700,0.5980,0.52355,0.85064,-0.2112,0.0134,1.0000,70.1042,160.0000
56.800,0.5967,0.52351,0.85169,-0.2116,0.0133,1.0000,70.1226,160.0000
56.900,0.5954,0.52346,0.85272,-0.2120,0.0133,1.0000,70.1423,160.0000
57.000,0.5941,0.52341,0.85373,-0.2124,0.0132,1.0000,70.1633,160.0000
57.100,0.5927,0.52334,0.85474,-0.2128,0.0132,1.0000,70.1852,160.0000
57.200,0.5914,0.52327,0.85573,-0.2132,0.0131,1.0000,70.2076,160.0000
57.300,0.5900,0.52319,0.85670,-0.2135,0.0131,1.0000,70.2309,160.0000
57.400,0.5887,0.52310,0.85767,-0.2139,0.0130,1.0000,70.2552,160.0000
57.500,0.5873,0.52300,0.85862,-0.2143,0.0129,1.0000,70.2805,160.0000
57.600,0.5860,0.52289,0.85957,-0.2147,0.0129,1.0000,70.3065,160.0000
